,open,high,low,close,adjclose,volume,ticker
2014-05-16,222.3000030517578,241.10000610351562,222.3000030517578,224.35000610351562,192.4447021484375,4537320.0,AMBUJACEM.NS
2014-05-19,228.0,228.9499969482422,218.10000610351562,219.39999389648438,188.1986541748047,5230200.0,AMBUJACEM.NS
2014-05-20,223.5,223.5,214.5500030517578,216.9499969482422,186.09707641601562,3406647.0,AMBUJACEM.NS
2014-05-21,217.0,221.0,211.0500030517578,214.60000610351562,184.08126831054688,2305766.0,AMBUJACEM.NS
2014-05-22,218.25,220.85000610351562,213.3000030517578,214.4499969482422,183.9525909423828,3764845.0,AMBUJACEM.NS
2014-05-23,216.0,218.5500030517578,210.6999969482422,213.1999969482422,182.88035583496094,2285243.0,AMBUJACEM.NS
2014-05-26,214.89999389648438,223.89999389648438,204.5500030517578,210.14999389648438,180.26409912109375,4876172.0,AMBUJACEM.NS
2014-05-27,212.39999389648438,213.39999389648438,202.1999969482422,208.4499969482422,178.80587768554688,1948564.0,AMBUJACEM.NS
2014-05-28,208.10000610351562,220.1999969482422,208.10000610351562,219.60000610351562,188.37020874023438,3363451.0,AMBUJACEM.NS
2014-05-29,220.0,221.0,210.0,214.0500030517578,183.6094970703125,3726626.0,AMBUJACEM.NS
2014-05-30,213.1999969482422,218.75,209.5500030517578,217.60000610351562,186.6546173095703,2609535.0,AMBUJACEM.NS
2014-06-02,217.9499969482422,224.64999389648438,217.60000610351562,222.85000610351562,191.1580047607422,3757670.0,AMBUJACEM.NS
2014-06-03,223.39999389648438,233.39999389648438,223.0,231.0,198.1490020751953,4695297.0,AMBUJACEM.NS
2014-06-04,231.35000610351562,232.75,228.60000610351562,229.85000610351562,197.16250610351562,1802138.0,AMBUJACEM.NS
2014-06-05,230.0,235.39999389648438,228.0500030517578,229.9499969482422,197.24832153320312,2907320.0,AMBUJACEM.NS
2014-06-06,232.0,232.5500030517578,227.5,231.0,198.1490020751953,2136333.0,AMBUJACEM.NS
2014-06-09,231.9499969482422,243.8000030517578,231.5500030517578,237.0500030517578,203.33860778808594,5818920.0,AMBUJACEM.NS
2014-06-10,238.0,238.0,228.5500030517578,230.14999389648438,197.41986083984375,2697129.0,AMBUJACEM.NS
2014-06-11,232.39999389648438,232.39999389648438,224.5,228.1999969482422,195.7471923828125,2179468.0,AMBUJACEM.NS
2014-06-12,227.89999389648438,229.1999969482422,223.5500030517578,225.60000610351562,193.5169219970703,1349391.0,AMBUJACEM.NS
2014-06-13,225.5,232.39999389648438,221.3000030517578,222.89999389648438,191.20091247558594,2816893.0,AMBUJACEM.NS
2014-06-16,220.89999389648438,224.9499969482422,218.10000610351562,222.5500030517578,190.90069580078125,1797676.0,AMBUJACEM.NS
2014-06-17,220.89999389648438,227.1999969482422,220.35000610351562,224.89999389648438,192.9164581298828,3145589.0,AMBUJACEM.NS
2014-06-18,223.10000610351562,228.9499969482422,220.1999969482422,221.5,189.99998474121094,3043814.0,AMBUJACEM.NS
2014-06-19,224.0,225.64999389648438,218.0,219.5,188.28443908691406,2118961.0,AMBUJACEM.NS
2014-06-20,218.60000610351562,221.0,216.60000610351562,218.1999969482422,187.16929626464844,2349643.0,AMBUJACEM.NS
2014-06-23,216.5500030517578,224.1999969482422,216.0500030517578,222.85000610351562,191.1580047607422,2353795.0,AMBUJACEM.NS
2014-06-24,221.5,223.75,220.60000610351562,222.89999389648438,191.20091247558594,1535103.0,AMBUJACEM.NS
2014-06-25,223.89999389648438,223.89999389648438,220.1999969482422,221.3000030517578,189.8284454345703,1119775.0,AMBUJACEM.NS
2014-06-26,220.10000610351562,223.5,217.39999389648438,218.35000610351562,187.29800415039062,2566615.0,AMBUJACEM.NS
2014-06-27,219.25,221.9499969482422,216.0,216.64999389648438,185.83970642089844,1591965.0,AMBUJACEM.NS
2014-06-30,214.60000610351562,221.1999969482422,214.60000610351562,220.60000610351562,189.22801208496094,1370497.0,AMBUJACEM.NS
2014-07-01,222.10000610351562,225.39999389648438,220.60000610351562,223.75,191.9300079345703,2461424.0,AMBUJACEM.NS
2014-07-02,225.25,227.35000610351562,224.14999389648438,226.3000030517578,194.1173858642578,1929768.0,AMBUJACEM.NS
2014-07-03,226.1999969482422,227.10000610351562,222.5,225.25,193.2167205810547,1334580.0,AMBUJACEM.NS
2014-07-04,225.0,227.89999389648438,220.5500030517578,223.6999969482422,191.88714599609375,1566506.0,AMBUJACEM.NS
2014-07-07,223.89999389648438,226.39999389648438,221.5,223.60000610351562,191.80136108398438,1548606.0,AMBUJACEM.NS
2014-07-08,225.0,227.89999389648438,216.75,218.25,187.21218872070312,1965050.0,AMBUJACEM.NS
2014-07-09,219.9499969482422,222.9499969482422,215.4499969482422,218.9499969482422,187.8126220703125,1472643.0,AMBUJACEM.NS
2014-07-10,219.6999969482422,224.60000610351562,215.14999389648438,219.85000610351562,188.5846710205078,1904099.0,AMBUJACEM.NS
2014-07-11,219.10000610351562,221.85000610351562,212.89999389648438,214.5,183.99546813964844,941250.0,AMBUJACEM.NS
2014-07-14,214.5,217.0,212.14999389648438,215.35000610351562,184.72462463378906,628159.0,AMBUJACEM.NS
2014-07-15,215.5500030517578,221.10000610351562,215.39999389648438,219.89999389648438,188.6275177001953,849697.0,AMBUJACEM.NS
2014-07-16,221.8000030517578,223.4499969482422,217.6999969482422,221.64999389648438,190.128662109375,872080.0,AMBUJACEM.NS
2014-07-17,223.10000610351562,225.75,222.0,224.8000030517578,192.83071899414062,2077083.0,AMBUJACEM.NS
2014-07-18,224.75,224.75,219.0,219.75,188.49887084960938,1459715.0,AMBUJACEM.NS
2014-07-21,219.60000610351562,223.0,218.1999969482422,220.9499969482422,189.5281982421875,2093698.0,AMBUJACEM.NS
2014-07-22,224.0,224.60000610351562,220.14999389648438,223.10000610351562,191.3724822998047,2311734.0,AMBUJACEM.NS
2014-07-23,224.0,224.5500030517578,215.0500030517578,215.85000610351562,185.1535186767578,1994396.0,AMBUJACEM.NS
2014-07-24,217.39999389648438,220.39999389648438,215.60000610351562,218.14999389648438,187.1264190673828,2255068.0,AMBUJACEM.NS
2014-07-25,220.9499969482422,221.5,210.3000030517578,211.89999389648438,181.76522827148438,2395966.0,AMBUJACEM.NS
2014-07-28,212.0,212.0,205.0,206.0500030517578,176.7471923828125,3661797.0,AMBUJACEM.NS
2014-07-30,204.1999969482422,209.89999389648438,202.35000610351562,209.14999389648438,180.98736572265625,3422239.0,AMBUJACEM.NS
2014-07-31,208.3000030517578,212.0,205.60000610351562,206.39999389648438,178.60768127441406,3677595.0,AMBUJACEM.NS
2014-08-01,205.25,208.5,202.5,203.35000610351562,175.9683837890625,3340883.0,AMBUJACEM.NS
2014-08-04,203.5,205.5,202.5,204.39999389648438,176.87696838378906,2671232.0,AMBUJACEM.NS
2014-08-05,204.39999389648438,213.5500030517578,204.39999389648438,212.75,184.10263061523438,3318066.0,AMBUJACEM.NS
2014-08-06,211.5,212.5,207.25,208.25,180.20852661132812,2712771.0,AMBUJACEM.NS
2014-08-07,207.0500030517578,212.25,207.0500030517578,210.25,181.9392547607422,2780907.0,AMBUJACEM.NS
2014-08-08,208.0,208.25,202.64999389648438,203.4499969482422,176.0548858642578,2305221.0,AMBUJACEM.NS
2014-08-11,205.35000610351562,206.5,204.4499969482422,205.25,177.61253356933594,1020831.0,AMBUJACEM.NS
2014-08-12,206.9499969482422,209.5,205.1999969482422,208.89999389648438,180.77102661132812,1680792.0,AMBUJACEM.NS
2014-08-13,206.8000030517578,210.25,203.6999969482422,205.6999969482422,178.00193786621094,1927424.0,AMBUJACEM.NS
2014-08-14,205.10000610351562,212.8000030517578,205.10000610351562,210.89999389648438,182.50173950195312,2366201.0,AMBUJACEM.NS
2014-08-18,209.35000610351562,215.89999389648438,209.35000610351562,214.0,185.184326171875,2711212.0,AMBUJACEM.NS
2014-08-19,214.60000610351562,218.0,214.14999389648438,216.5,187.34765625,3640252.0,AMBUJACEM.NS
2014-08-20,217.0,218.4499969482422,214.6999969482422,215.6999969482422,186.6553955078125,1910974.0,AMBUJACEM.NS
2014-08-21,215.0,216.5,212.0500030517578,213.9499969482422,185.14100646972656,1299230.0,AMBUJACEM.NS
2014-08-22,214.25,215.0,210.10000610351562,211.25,182.8046112060547,1366362.0,AMBUJACEM.NS
2014-08-25,212.0,215.0,210.6999969482422,212.4499969482422,183.84303283691406,1783626.0,AMBUJACEM.NS
2014-08-26,212.0,212.5,207.85000610351562,208.9499969482422,180.81431579589844,1286224.0,AMBUJACEM.NS
2014-08-27,208.75,210.39999389648438,205.6999969482422,206.9499969482422,179.08360290527344,1930517.0,AMBUJACEM.NS
2014-08-28,206.5,208.75,205.89999389648438,206.3000030517578,178.5211181640625,2357210.0,AMBUJACEM.NS
2014-09-01,207.1999969482422,209.3000030517578,207.1999969482422,208.4499969482422,180.38165283203125,2848915.0,AMBUJACEM.NS
2014-09-02,208.4499969482422,216.3000030517578,208.4499969482422,215.75,186.6986846923828,5106207.0,AMBUJACEM.NS
2014-09-03,216.5,217.39999389648438,213.5500030517578,214.5,185.61697387695312,3755289.0,AMBUJACEM.NS
2014-09-04,214.0,214.85000610351562,208.5,211.75,183.23728942871094,1405156.0,AMBUJACEM.NS
2014-09-05,211.9499969482422,214.60000610351562,210.60000610351562,212.75,184.10263061523438,1331652.0,AMBUJACEM.NS
2014-09-08,213.5500030517578,220.1999969482422,212.6999969482422,219.3000030517578,189.77066040039062,4922851.0,AMBUJACEM.NS
2014-09-09,220.25,221.14999389648438,217.0,219.0,189.5110626220703,2160271.0,AMBUJACEM.NS
2014-09-10,217.89999389648438,219.0,215.5,216.85000610351562,187.65054321289062,1690221.0,AMBUJACEM.NS
2014-09-11,217.10000610351562,218.5,213.89999389648438,215.0,186.04965209960938,2074341.0,AMBUJACEM.NS
2014-09-12,214.4499969482422,216.0,212.8000030517578,214.8000030517578,185.8765869140625,1376048.0,AMBUJACEM.NS
2014-09-15,213.1999969482422,214.8000030517578,210.0500030517578,210.75,182.37193298339844,931278.0,AMBUJACEM.NS
2014-09-16,210.75,213.0,205.5,206.89999389648438,179.04034423828125,1562805.0,AMBUJACEM.NS
2014-09-17,208.39999389648438,209.6999969482422,206.0500030517578,209.1999969482422,181.0306396484375,1811753.0,AMBUJACEM.NS
2014-09-18,207.60000610351562,214.0,207.60000610351562,213.4499969482422,184.70834350585938,2044598.0,AMBUJACEM.NS
2014-09-19,213.4499969482422,216.85000610351562,211.35000610351562,215.0500030517578,186.09292602539062,2886447.0,AMBUJACEM.NS
2014-09-22,214.0500030517578,216.6999969482422,211.60000610351562,214.14999389648438,185.31411743164062,1771298.0,AMBUJACEM.NS
2014-09-23,213.5500030517578,214.89999389648438,211.5500030517578,213.8000030517578,185.01126098632812,2638843.0,AMBUJACEM.NS
2014-09-24,213.8000030517578,216.60000610351562,210.0,212.0500030517578,183.4968719482422,3201491.0,AMBUJACEM.NS
2014-09-25,212.10000610351562,213.35000610351562,205.0,206.9499969482422,179.08360290527344,3671677.0,AMBUJACEM.NS
2014-09-26,207.6999969482422,213.25,205.1999969482422,212.0500030517578,183.4968719482422,2017565.0,AMBUJACEM.NS
2014-09-29,213.3000030517578,215.5,210.4499969482422,214.75,185.83331298828125,1623501.0,AMBUJACEM.NS
2014-09-30,214.14999389648438,215.89999389648438,212.1999969482422,213.6999969482422,184.9246826171875,2077299.0,AMBUJACEM.NS
2014-10-01,213.89999389648438,214.3000030517578,210.0,210.64999389648438,182.28538513183594,1639405.0,AMBUJACEM.NS
2014-10-07,210.0,210.6999969482422,207.14999389648438,209.5,181.29026794433594,2395090.0,AMBUJACEM.NS
2014-10-08,209.0500030517578,212.0,207.10000610351562,208.1999969482422,180.165283203125,1416812.0,AMBUJACEM.NS
2014-10-09,209.89999389648438,216.89999389648438,209.8000030517578,215.8000030517578,186.74195861816406,1645939.0,AMBUJACEM.NS
2014-10-10,214.5500030517578,215.5500030517578,211.0,211.4499969482422,182.97767639160156,1477593.0,AMBUJACEM.NS
2014-10-13,210.5500030517578,211.8000030517578,207.14999389648438,208.85000610351562,180.72775268554688,873800.0,AMBUJACEM.NS
2014-10-14,210.10000610351562,212.60000610351562,207.5,208.14999389648438,180.1220245361328,1488939.0,AMBUJACEM.NS
2014-10-15,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,180.1220245361328,0.0,AMBUJACEM.NS
2014-10-16,208.3000030517578,209.4499969482422,203.85000610351562,206.1999969482422,178.4346160888672,2404733.0,AMBUJACEM.NS
2014-10-17,206.5500030517578,209.1999969482422,204.1999969482422,207.35000610351562,179.4297332763672,1352502.0,AMBUJACEM.NS
2014-10-20,210.0,213.39999389648438,209.0500030517578,212.89999389648438,184.23243713378906,991358.0,AMBUJACEM.NS
2014-10-21,213.3000030517578,214.89999389648438,212.25,213.60000610351562,184.83815002441406,1458956.0,AMBUJACEM.NS
2014-10-22,214.5,218.0,214.5,216.89999389648438,187.6938018798828,1173083.0,AMBUJACEM.NS
2014-10-27,217.64999389648438,222.0,216.89999389648438,221.35000610351562,191.5446014404297,1848749.0,AMBUJACEM.NS
2014-10-28,221.35000610351562,226.14999389648438,221.0500030517578,224.9499969482422,194.65985107421875,1693826.0,AMBUJACEM.NS
2014-10-29,225.8000030517578,227.3000030517578,223.0500030517578,226.14999389648438,195.69830322265625,1537540.0,AMBUJACEM.NS
2014-10-30,227.3000030517578,228.35000610351562,222.6999969482422,223.6999969482422,193.5781707763672,2990018.0,AMBUJACEM.NS
2014-10-31,227.9499969482422,229.0,224.39999389648438,227.64999389648438,196.9962921142578,1778364.0,AMBUJACEM.NS
2014-11-03,228.0500030517578,229.39999389648438,226.10000610351562,227.85000610351562,197.1693572998047,1210270.0,AMBUJACEM.NS
2014-11-05,227.0,227.85000610351562,221.25,223.0,192.97244262695312,1290941.0,AMBUJACEM.NS
2014-11-07,224.0,227.6999969482422,220.8000030517578,221.9499969482422,192.06381225585938,2327935.0,AMBUJACEM.NS
2014-11-10,222.60000610351562,223.89999389648438,219.5,221.5500030517578,191.7176971435547,600992.0,AMBUJACEM.NS
2014-11-11,221.5500030517578,225.89999389648438,221.0500030517578,225.35000610351562,195.00599670410156,999460.0,AMBUJACEM.NS
2014-11-12,226.10000610351562,230.5,226.10000610351562,229.4499969482422,198.55392456054688,2822676.0,AMBUJACEM.NS
2014-11-13,230.8000030517578,231.39999389648438,223.60000610351562,226.1999969482422,195.7415313720703,948102.0,AMBUJACEM.NS
2014-11-14,226.0,230.75,224.0,230.10000610351562,199.1164093017578,1023093.0,AMBUJACEM.NS
2014-11-17,229.6999969482422,230.75,223.0,227.75,197.0828399658203,1812566.0,AMBUJACEM.NS
2014-11-18,227.0500030517578,229.75,225.4499969482422,226.60000610351562,196.0876922607422,1668001.0,AMBUJACEM.NS
2014-11-19,226.60000610351562,228.60000610351562,221.6999969482422,222.14999389648438,192.2368927001953,858316.0,AMBUJACEM.NS
2014-11-20,222.6999969482422,223.4499969482422,217.64999389648438,221.64999389648438,191.80419921875,869797.0,AMBUJACEM.NS
2014-11-21,221.0500030517578,226.5500030517578,221.0500030517578,225.9499969482422,195.5251922607422,1399093.0,AMBUJACEM.NS
2014-11-24,225.3000030517578,230.89999389648438,225.3000030517578,230.0500030517578,199.07315063476562,2407768.0,AMBUJACEM.NS
2014-11-25,229.14999389648438,230.0,223.0,228.39999389648438,197.6453399658203,2086193.0,AMBUJACEM.NS
2014-11-26,227.14999389648438,230.39999389648438,225.25,228.8000030517578,197.99143981933594,1549824.0,AMBUJACEM.NS
2014-11-27,228.5,230.25,224.25,225.35000610351562,195.00599670410156,1140793.0,AMBUJACEM.NS
2014-11-28,225.9499969482422,232.5500030517578,224.60000610351562,229.89999389648438,198.9433135986328,2036912.0,AMBUJACEM.NS
2014-12-01,229.25,233.5,228.5500030517578,230.35000610351562,199.33274841308594,1512068.0,AMBUJACEM.NS
2014-12-02,230.0,231.14999389648438,226.0500030517578,228.5,197.73184204101562,1844672.0,AMBUJACEM.NS
2014-12-03,228.6999969482422,230.9499969482422,226.60000610351562,230.0500030517578,199.07315063476562,1735933.0,AMBUJACEM.NS
2014-12-04,230.4499969482422,231.35000610351562,227.25,230.0500030517578,199.07315063476562,1719867.0,AMBUJACEM.NS
2014-12-05,229.89999389648438,237.75,229.0500030517578,236.9499969482422,205.04400634765625,3317412.0,AMBUJACEM.NS
2014-12-08,238.25,239.6999969482422,229.3000030517578,231.5,200.32789611816406,3207123.0,AMBUJACEM.NS
2014-12-09,230.39999389648438,231.39999389648438,225.0,225.85000610351562,195.43869018554688,2361458.0,AMBUJACEM.NS
2014-12-10,227.5,227.89999389648438,222.8000030517578,225.64999389648438,195.26560974121094,1396517.0,AMBUJACEM.NS
2014-12-11,226.0,226.4499969482422,222.25,223.0500030517578,193.01568603515625,1006839.0,AMBUJACEM.NS
2014-12-12,223.6999969482422,228.25,223.3000030517578,225.8000030517578,195.3954315185547,1420248.0,AMBUJACEM.NS
2014-12-15,225.0500030517578,229.89999389648438,224.10000610351562,228.3000030517578,197.55874633789062,1292666.0,AMBUJACEM.NS
2014-12-16,228.0500030517578,228.85000610351562,218.10000610351562,218.89999389648438,189.42449951171875,2062150.0,AMBUJACEM.NS
2014-12-17,218.0500030517578,224.60000610351562,215.35000610351562,220.6999969482422,190.9821319580078,1632038.0,AMBUJACEM.NS
2014-12-18,221.35000610351562,225.6999969482422,221.35000610351562,223.9499969482422,193.7945098876953,1612940.0,AMBUJACEM.NS
2014-12-19,224.6999969482422,227.5,222.0,225.14999389648438,194.8329315185547,2410322.0,AMBUJACEM.NS
2014-12-22,224.35000610351562,229.64999389648438,224.35000610351562,228.85000610351562,198.03469848632812,1636467.0,AMBUJACEM.NS
2014-12-23,228.60000610351562,229.75,226.1999969482422,227.4499969482422,196.82322692871094,1766844.0,AMBUJACEM.NS
2014-12-24,228.14999389648438,231.8000030517578,226.0,226.85000610351562,196.3040313720703,2950266.0,AMBUJACEM.NS
2014-12-26,227.60000610351562,229.6999969482422,224.10000610351562,226.0500030517578,195.6117401123047,435096.0,AMBUJACEM.NS
2014-12-29,226.3000030517578,231.60000610351562,226.3000030517578,230.3000030517578,199.28945922851562,956375.0,AMBUJACEM.NS
2014-12-30,230.0500030517578,230.8000030517578,229.14999389648438,229.9499969482422,198.98660278320312,653042.0,AMBUJACEM.NS
2014-12-31,230.0,231.8000030517578,228.14999389648438,228.85000610351562,198.03469848632812,840389.0,AMBUJACEM.NS
2015-01-01,229.0,229.4499969482422,227.5,227.75,197.0828399658203,208341.0,AMBUJACEM.NS
2015-01-02,228.0,231.6999969482422,228.0,230.9499969482422,199.85195922851562,582581.0,AMBUJACEM.NS
2015-01-05,230.9499969482422,233.3000030517578,229.5500030517578,230.64999389648438,199.59234619140625,967248.0,AMBUJACEM.NS
2015-01-06,230.0,230.0,220.75,222.14999389648438,192.2368927001953,1479156.0,AMBUJACEM.NS
2015-01-07,222.0,222.9499969482422,218.10000610351562,220.10000610351562,190.46295166015625,1172388.0,AMBUJACEM.NS
2015-01-08,221.9499969482422,227.5,221.1999969482422,226.39999389648438,195.91461181640625,1084102.0,AMBUJACEM.NS
2015-01-09,226.6999969482422,228.39999389648438,222.0500030517578,223.8000030517578,193.6647186279297,1225314.0,AMBUJACEM.NS
2015-01-12,223.89999389648438,228.60000610351562,223.0500030517578,228.0,197.2991485595703,1035171.0,AMBUJACEM.NS
2015-01-13,228.0,232.75,226.1999969482422,230.10000610351562,199.1164093017578,2105508.0,AMBUJACEM.NS
2015-01-14,231.25,233.85000610351562,230.0500030517578,232.85000610351562,201.49607849121094,3179578.0,AMBUJACEM.NS
2015-01-15,235.14999389648438,243.5,233.89999389648438,240.4499969482422,208.07272338867188,3732809.0,AMBUJACEM.NS
2015-01-16,239.5,242.10000610351562,237.0500030517578,239.35000610351562,207.12086486816406,1204955.0,AMBUJACEM.NS
2015-01-19,239.3000030517578,247.5,238.5,246.8000030517578,213.5677032470703,2395181.0,AMBUJACEM.NS
